Date,Hour,SHV Checkpoint SHV01
2025-04-13,03:00:00,24.0
2025-04-13,04:00:00,79.0
2025-04-13,05:00:00,150.0
2025-04-13,06:00:00,149.0
2025-04-13,07:00:00,96.0
2025-04-13,08:00:00,134.0
2025-04-13,09:00:00,92.0
2025-04-13,10:00:00,59.0
2025-04-13,11:00:00,102.0
2025-04-13,12:00:00,63.0
2025-04-13,13:00:00,45.0
2025-04-13,14:00:00,81.0
2025-04-13,15:00:00,116.0
2025-04-13,16:00:00,62.0
2025-04-13,17:00:00,34.0
2025-04-13,18:00:00,9.0
2025-04-14,03:00:00,10.0
2025-04-14,04:00:00,53.0
2025-04-14,05:00:00,118.0
2025-04-14,06:00:00,153.0
2025-04-14,07:00:00,97.0
2025-04-14,08:00:00,126.0
2025-04-14,09:00:00,120.0
2025-04-14,10:00:00,145.0
2025-04-14,11:00:00,159.0
2025-04-14,12:00:00,68.0
2025-04-14,13:00:00,35.0
2025-04-14,14:00:00,82.0
2025-04-14,15:00:00,98.0
2025-04-14,16:00:00,35.0
2025-04-14,17:00:00,35.0
2025-04-14,18:00:00,1.0
2025-04-15,03:00:00,11.0
2025-04-15,04:00:00,58.0
2025-04-15,05:00:00,138.0
2025-04-15,06:00:00,139.0
2025-04-15,07:00:00,101.0
2025-04-15,08:00:00,82.0
2025-04-15,09:00:00,76.0
2025-04-15,10:00:00,69.0
2025-04-15,11:00:00,94.0
2025-04-15,12:00:00,9.0
2025-04-15,13:00:00,19.0
2025-04-15,14:00:00,88.0
2025-04-15,15:00:00,62.0
2025-04-15,16:00:00,43.0
2025-04-15,17:00:00,32.0
2025-04-15,18:00:00,1.0
2025-04-16,03:00:00,6.0
2025-04-16,04:00:00,50.0
2025-04-16,05:00:00,118.0
2025-04-16,06:00:00,146.0
2025-04-16,07:00:00,84.0
2025-04-16,08:00:00,71.0
2025-04-16,09:00:00,84.0
2025-04-16,10:00:00,72.0
2025-04-16,11:00:00,79.0
2025-04-16,12:00:00,49.0
2025-04-16,13:00:00,53.0
2025-04-16,14:00:00,88.0
2025-04-16,15:00:00,107.0
2025-04-16,16:00:00,41.0
2025-04-16,17:00:00,46.0
2025-04-17,03:00:00,13.0
2025-04-17,04:00:00,92.0
2025-04-17,05:00:00,176.0
2025-04-17,06:00:00,153.0
2025-04-17,07:00:00,74.0
2025-04-17,08:00:00,153.0
2025-04-17,09:00:00,77.0
2025-04-17,10:00:00,57.0
2025-04-17,11:00:00,104.0
2025-04-17,12:00:00,55.0
2025-04-17,13:00:00,56.0
2025-04-17,14:00:00,89.0
2025-04-17,15:00:00,96.0
2025-04-17,16:00:00,54.0
2025-04-17,17:00:00,59.0
2025-04-17,18:00:00,49.0
2025-04-18,03:00:00,17.0
2025-04-18,04:00:00,127.0
2025-04-18,05:00:00,178.0
2025-04-18,06:00:00,184.0
2025-04-18,07:00:00,90.0
2025-04-18,08:00:00,155.0
2025-04-18,09:00:00,110.0
2025-04-18,10:00:00,169.0
2025-04-18,11:00:00,127.0
2025-04-18,12:00:00,64.0
2025-04-18,13:00:00,34.0
2025-04-18,14:00:00,68.0
2025-04-18,15:00:00,77.0
2025-04-18,16:00:00,23.0
2025-04-18,17:00:00,22.0
2025-04-18,18:00:00,5.0
2025-04-19,03:00:00,13.0
2025-04-19,04:00:00,69.0
2025-04-19,05:00:00,136.0
2025-04-19,06:00:00,127.0
2025-04-19,07:00:00,54.0
2025-04-19,08:00:00,56.0
2025-04-19,09:00:00,129.0
2025-04-19,10:00:00,73.0
2025-04-19,11:00:00,63.0
2025-04-19,12:00:00,6.0
2025-04-19,13:00:00,27.0
2025-04-19,14:00:00,30.0
2025-04-19,15:00:00,59.0
2025-04-19,16:00:00,19.0
2025-04-19,17:00:00,18.0
