Date,Hour,SIT SIT-01
2025-04-13,04:00:00,55.0
2025-04-13,05:00:00,41.0
2025-04-13,10:00:00,72.0
2025-04-13,18:00:00,35.0
2025-04-14,04:00:00,24.0
2025-04-14,05:00:00,27.0
2025-04-14,10:00:00,48.0
2025-04-14,11:00:00,16.0
2025-04-14,18:00:00,31.0
2025-04-14,19:00:00,0.0
2025-04-15,04:00:00,22.0
2025-04-15,05:00:00,27.0
2025-04-15,10:00:00,55.0
2025-04-15,18:00:00,41.0
2025-04-15,19:00:00,16.0
2025-04-16,04:00:00,36.0
2025-04-16,05:00:00,17.0
2025-04-16,10:00:00,48.0
2025-04-16,18:00:00,49.0
2025-04-16,19:00:00,0.0
2025-04-17,04:00:00,41.0
2025-04-17,05:00:00,30.0
2025-04-17,10:00:00,59.0
2025-04-17,11:00:00,1.0
2025-04-17,18:00:00,55.0
2025-04-18,04:00:00,53.0
2025-04-18,05:00:00,37.0
2025-04-18,10:00:00,55.0
2025-04-18,18:00:00,63.0
2025-04-19,04:00:00,20.0
2025-04-19,05:00:00,34.0
2025-04-19,10:00:00,97.0
2025-04-19,11:00:00,6.0
2025-04-19,18:00:00,35.0
