Date,Hour,SJC FIS,SJC Terminal A,SJC Terminal B North
2025-04-13,00:00:00,,0.0,
2025-04-13,01:00:00,,0.0,
2025-04-13,02:00:00,,0.0,
2025-04-13,03:00:00,,0.0,
2025-04-13,04:00:00,,497.0,261.0
2025-04-13,05:00:00,,332.0,860.0
2025-04-13,06:00:00,,243.0,717.0
2025-04-13,07:00:00,,448.0,701.0
2025-04-13,08:00:00,,282.0,724.0
2025-04-13,09:00:00,,345.0,706.0
2025-04-13,10:00:00,,365.0,594.0
2025-04-13,11:00:00,,540.0,861.0
2025-04-13,12:00:00,,210.0,644.0
2025-04-13,13:00:00,,427.0,792.0
2025-04-13,14:00:00,,209.0,589.0
2025-04-13,15:00:00,,116.0,814.0
2025-04-13,16:00:00,,279.0,566.0
2025-04-13,17:00:00,,241.0,538.0
2025-04-13,18:00:00,,187.0,263.0
2025-04-13,19:00:00,,113.0,489.0
2025-04-13,20:00:00,,5.0,315.0
2025-04-13,21:00:00,,0.0,18.0
2025-04-13,22:00:00,,0.0,
2025-04-13,23:00:00,,1.0,
2025-04-14,00:00:00,,0.0,
2025-04-14,01:00:00,,0.0,
2025-04-14,02:00:00,,0.0,
2025-04-14,03:00:00,,0.0,
2025-04-14,04:00:00,,486.0,288.0
2025-04-14,05:00:00,,451.0,893.0
2025-04-14,06:00:00,,191.0,953.0
2025-04-14,07:00:00,,438.0,843.0
2025-04-14,08:00:00,,507.0,1116.0
2025-04-14,09:00:00,,325.0,750.0
2025-04-14,10:00:00,,371.0,694.0
2025-04-14,11:00:00,,353.0,501.0
2025-04-14,12:00:00,,440.0,399.0
2025-04-14,13:00:00,,372.0,730.0
2025-04-14,14:00:00,,186.0,579.0
2025-04-14,15:00:00,,156.0,545.0
2025-04-14,16:00:00,,150.0,474.0
2025-04-14,17:00:00,,129.0,342.0
2025-04-14,18:00:00,,153.0,342.0
2025-04-14,19:00:00,,33.0,278.0
2025-04-14,20:00:00,,0.0,102.0
2025-04-14,21:00:00,,0.0,14.0
2025-04-14,22:00:00,,1.0,
2025-04-14,23:00:00,,0.0,
2025-04-15,00:00:00,,0.0,
2025-04-15,01:00:00,,0.0,
2025-04-15,02:00:00,,0.0,
2025-04-15,03:00:00,,0.0,
2025-04-15,04:00:00,,472.0,248.0
2025-04-15,05:00:00,,276.0,656.0
2025-04-15,06:00:00,,104.0,826.0
2025-04-15,07:00:00,,258.0,660.0
2025-04-15,08:00:00,,307.0,476.0
2025-04-15,09:00:00,,348.0,532.0
2025-04-15,10:00:00,,404.0,499.0
2025-04-15,11:00:00,,253.0,291.0
2025-04-15,12:00:00,,349.0,370.0
2025-04-15,13:00:00,,292.0,492.0
2025-04-15,14:00:00,,182.0,423.0
2025-04-15,15:00:00,,90.0,451.0
2025-04-15,16:00:00,,102.0,448.0
2025-04-15,17:00:00,,107.0,270.0
2025-04-15,18:00:00,,144.0,459.0
2025-04-15,19:00:00,,44.0,67.0
2025-04-15,20:00:00,,1.0,21.0
2025-04-15,21:00:00,,4.0,
2025-04-15,22:00:00,,0.0,
2025-04-15,23:00:00,,0.0,
2025-04-16,00:00:00,,0.0,
2025-04-16,01:00:00,,0.0,
2025-04-16,02:00:00,,0.0,
2025-04-16,03:00:00,,0.0,
2025-04-16,04:00:00,,522.0,201.0
2025-04-16,05:00:00,,206.0,894.0
2025-04-16,06:00:00,,212.0,1034.0
2025-04-16,07:00:00,,394.0,777.0
2025-04-16,08:00:00,,380.0,492.0
2025-04-16,09:00:00,,491.0,865.0
2025-04-16,10:00:00,,382.0,606.0
2025-04-16,11:00:00,,388.0,400.0
2025-04-16,12:00:00,,441.0,473.0
2025-04-16,13:00:00,,332.0,651.0
2025-04-16,14:00:00,,328.0,770.0
2025-04-16,15:00:00,,176.0,575.0
