Date,Hour,SJU Checkpoint 5,SJU Checkpoint Alpha,SJU Checkpoint BC
2018-12-30,00:00:00,,,458.0
2018-12-30,01:00:00,,,566.0
2018-12-30,02:00:00,,,967.0
2018-12-30,03:00:00,,,385.0
2018-12-30,04:00:00,100.0,,978.0
2018-12-30,05:00:00,285.0,,803.0
2018-12-30,06:00:00,23.0,,468.0
2018-12-30,07:00:00,89.0,,256.0
2018-12-30,08:00:00,224.0,,413.0
2018-12-30,09:00:00,589.0,,713.0
2018-12-30,10:00:00,424.0,,1172.0
2018-12-30,11:00:00,254.0,,1019.0
2018-12-30,12:00:00,355.0,,1148.0
2018-12-30,13:00:00,269.0,,1196.0
2018-12-30,14:00:00,199.0,,1273.0
2018-12-30,15:00:00,190.0,,749.0
2018-12-30,16:00:00,264.0,,858.0
2018-12-30,17:00:00,381.0,,266.0
2018-12-30,18:00:00,229.0,,118.0
2018-12-30,19:00:00,181.0,,78.0
2018-12-30,20:00:00,,,171.0
2018-12-30,21:00:00,,,118.0
2018-12-30,22:00:00,,,170.0
2018-12-30,23:00:00,,,168.0
2018-12-31,00:00:00,,,515.0
2018-12-31,01:00:00,,,538.0
2018-12-31,02:00:00,,,612.0
2018-12-31,03:00:00,,,447.0
2018-12-31,04:00:00,66.0,,819.0
2018-12-31,05:00:00,277.0,,769.0
2018-12-31,06:00:00,56.0,,474.0
2018-12-31,07:00:00,47.0,,215.0
2018-12-31,08:00:00,160.0,,237.0
2018-12-31,09:00:00,358.0,,358.0
2018-12-31,10:00:00,361.0,,593.0
2018-12-31,11:00:00,314.0,,805.0
2018-12-31,12:00:00,270.0,,1073.0
2018-12-31,13:00:00,322.0,,1264.0
2018-12-31,14:00:00,253.0,,1189.0
2018-12-31,15:00:00,163.0,,1133.0
2018-12-31,16:00:00,244.0,,736.0
2018-12-31,17:00:00,412.0,,349.0
2018-12-31,18:00:00,200.0,,288.0
2018-12-31,19:00:00,140.0,,89.0
2018-12-31,20:00:00,,,99.0
2018-12-31,21:00:00,,,51.0
2018-12-31,22:00:00,,,99.0
2018-12-31,23:00:00,,,106.0
2019-01-01,00:00:00,,,197.0
2019-01-01,01:00:00,,,438.0
2019-01-01,02:00:00,,,487.0
2019-01-01,03:00:00,,,825.0
2019-01-01,04:00:00,52.0,,893.0
2019-01-01,05:00:00,168.0,,589.0
2019-01-01,06:00:00,138.0,,580.0
2019-01-01,07:00:00,69.0,,236.0
2019-01-01,08:00:00,154.0,,140.0
2019-01-01,09:00:00,285.0,,446.0
2019-01-01,10:00:00,314.0,,462.0
2019-01-01,11:00:00,371.0,,878.0
2019-01-01,12:00:00,423.0,,1050.0
2019-01-01,13:00:00,290.0,,1175.0
2019-01-01,14:00:00,171.0,,904.0
2019-01-01,15:00:00,130.0,,742.0
2019-01-01,16:00:00,224.0,,791.0
2019-01-01,17:00:00,417.0,,305.0
2019-01-01,18:00:00,198.0,,201.0
2019-01-01,19:00:00,,,124.0
2019-01-01,20:00:00,,,258.0
2019-01-01,21:00:00,,,105.0
2019-01-01,22:00:00,,,77.0
2019-01-01,23:00:00,,,231.0
2019-01-02,00:00:00,,,225.0
2019-01-02,01:00:00,,,808.0
2019-01-02,02:00:00,,,636.0
2019-01-02,03:00:00,,,624.0
2019-01-02,04:00:00,48.0,,849.0
2019-01-02,05:00:00,185.0,,832.0
2019-01-02,06:00:00,172.0,,470.0
2019-01-02,07:00:00,83.0,,197.0
2019-01-02,08:00:00,190.0,,303.0
2019-01-02,09:00:00,337.0,,395.0
2019-01-02,10:00:00,440.0,,327.0
2019-01-02,11:00:00,345.0,,522.0
2019-01-02,12:00:00,346.0,,789.0
2019-01-02,13:00:00,217.0,,1278.0
2019-01-02,14:00:00,265.0,,1051.0
2019-01-02,15:00:00,282.0,,972.0
2019-01-02,16:00:00,318.0,,810.0
2019-01-02,17:00:00,390.0,,786.0
2019-01-02,18:00:00,206.0,,223.0
2019-01-02,19:00:00,154.0,,56.0
2019-01-02,20:00:00,,,79.0
2019-01-02,21:00:00,,,63.0
2019-01-02,22:00:00,,,140.0
2019-01-02,23:00:00,,,92.0
2019-01-03,00:00:00,,,370.0
2019-01-03,01:00:00,,,638.0
2019-01-03,02:00:00,,,630.0
2019-01-03,03:00:00,,,688.0
2019-01-03,04:00:00,76.0,,797.0
2019-01-03,05:00:00,288.0,,835.0
2019-01-03,06:00:00,114.0,,479.0
2019-01-03,07:00:00,85.0,,264.0
2019-01-03,08:00:00,140.0,,155.0
2019-01-03,09:00:00,331.0,,362.0
2019-01-03,10:00:00,429.0,,558.0
2019-01-03,11:00:00,323.0,,459.0
2019-01-03,12:00:00,267.0,,1142.0
2019-01-03,13:00:00,308.0,,1323.0
2019-01-03,14:00:00,273.0,,1099.0
2019-01-03,15:00:00,173.0,,1367.0
2019-01-03,16:00:00,180.0,,735.0
2019-01-03,17:00:00,339.0,,565.0
2019-01-03,18:00:00,403.0,,241.0
2019-01-03,19:00:00,196.0,,119.0
2019-01-03,20:00:00,,,169.0
2019-01-03,21:00:00,,,34.0
2019-01-03,22:00:00,,,56.0
2019-01-03,23:00:00,,,52.0
2019-01-04,00:00:00,,,386.0
2019-01-04,01:00:00,,,701.0
2019-01-04,02:00:00,,,651.0
2019-01-04,03:00:00,,,593.0
2019-01-04,04:00:00,81.0,,687.0
2019-01-04,05:00:00,282.0,,830.0
2019-01-04,06:00:00,43.0,,658.0
2019-01-04,07:00:00,38.0,,251.0
2019-01-04,08:00:00,162.0,,242.0
2019-01-04,09:00:00,414.0,,517.0
2019-01-04,10:00:00,403.0,,685.0
2019-01-04,11:00:00,338.0,,721.0
2019-01-04,12:00:00,344.0,,855.0
2019-01-04,13:00:00,204.0,,1341.0
2019-01-04,14:00:00,223.0,,1124.0
2019-01-04,15:00:00,252.0,,885.0
2019-01-04,16:00:00,207.0,,981.0
2019-01-04,17:00:00,321.0,,355.0
