Date,Hour,SLC International,SLC Main,SLC SLC1,SLC SLC2,SLC SLC3
2018-12-30,00:00:00,,,15.0,40.0,
2018-12-30,01:00:00,,,5.0,,
2018-12-30,02:00:00,,,6.0,,
2018-12-30,03:00:00,,,77.0,,
2018-12-30,04:00:00,,,732.0,191.0,
2018-12-30,05:00:00,,,757.0,348.0,
2018-12-30,06:00:00,,,893.0,779.0,
2018-12-30,07:00:00,,,536.0,1523.0,
2018-12-30,08:00:00,,,600.0,1344.0,
2018-12-30,09:00:00,,,1128.0,1457.0,
2018-12-30,10:00:00,,,791.0,953.0,
2018-12-30,11:00:00,,,851.0,560.0,
2018-12-30,12:00:00,,,817.0,1191.0,1.0
2018-12-30,13:00:00,,,536.0,1260.0,63.0
2018-12-30,14:00:00,,,605.0,791.0,173.0
2018-12-30,15:00:00,,,696.0,1199.0,58.0
2018-12-30,16:00:00,,,845.0,461.0,
2018-12-30,17:00:00,,,417.0,223.0,
2018-12-30,18:00:00,,,441.0,432.0,4.0
2018-12-30,19:00:00,,,314.0,605.0,104.0
2018-12-30,20:00:00,,,413.0,284.0,171.0
2018-12-30,21:00:00,,,422.0,476.0,
2018-12-30,22:00:00,,,322.0,311.0,
2018-12-30,23:00:00,,,116.0,181.0,
2018-12-31,00:00:00,,,7.0,38.0,
2018-12-31,01:00:00,,,5.0,,
2018-12-31,02:00:00,,,1.0,,
2018-12-31,03:00:00,,,67.0,,
2018-12-31,04:00:00,,,775.0,72.0,
2018-12-31,05:00:00,,,659.0,467.0,
2018-12-31,06:00:00,,,848.0,652.0,
2018-12-31,07:00:00,,,637.0,1142.0,
2018-12-31,08:00:00,,,535.0,1434.0,
2018-12-31,09:00:00,,,793.0,1065.0,
2018-12-31,10:00:00,,,908.0,588.0,
2018-12-31,11:00:00,,,633.0,442.0,
2018-12-31,12:00:00,,,869.0,889.0,24.0
2018-12-31,13:00:00,,,526.0,696.0,90.0
2018-12-31,14:00:00,,,649.0,540.0,119.0
2018-12-31,15:00:00,,,409.0,668.0,
2018-12-31,16:00:00,,,463.0,297.0,
2018-12-31,17:00:00,,,416.0,137.0,
2018-12-31,18:00:00,,,409.0,358.0,149.0
2018-12-31,19:00:00,,,285.0,297.0,109.0
2018-12-31,20:00:00,,,271.0,83.0,
