Date,Hour,SMF Central B,SMF Terminal A
2025-04-13,00:00:00,0.0,
2025-04-13,03:00:00,45.0,118.0
2025-04-13,04:00:00,645.0,802.0
2025-04-13,05:00:00,1095.0,663.0
2025-04-13,06:00:00,1467.0,534.0
2025-04-13,07:00:00,935.0,186.0
2025-04-13,08:00:00,1446.0,325.0
2025-04-13,09:00:00,751.0,488.0
2025-04-13,10:00:00,799.0,659.0
2025-04-13,11:00:00,931.0,410.0
2025-04-13,12:00:00,1145.0,423.0
2025-04-13,13:00:00,804.0,278.0
2025-04-13,14:00:00,682.0,325.0
2025-04-13,15:00:00,642.0,275.0
2025-04-13,16:00:00,972.0,331.0
2025-04-13,17:00:00,688.0,306.0
2025-04-13,18:00:00,557.0,89.0
2025-04-13,19:00:00,787.0,123.0
2025-04-13,20:00:00,399.0,280.0
2025-04-13,21:00:00,170.0,304.0
2025-04-13,22:00:00,120.0,277.0
2025-04-13,23:00:00,32.0,45.0
2025-04-14,00:00:00,74.0,
2025-04-14,03:00:00,190.0,177.0
2025-04-14,04:00:00,1176.0,762.0
2025-04-14,05:00:00,1159.0,719.0
2025-04-14,06:00:00,1421.0,497.0
2025-04-14,07:00:00,968.0,382.0
2025-04-14,08:00:00,1093.0,156.0
2025-04-14,09:00:00,966.0,637.0
2025-04-14,10:00:00,924.0,572.0
2025-04-14,11:00:00,739.0,393.0
2025-04-14,12:00:00,889.0,326.0
2025-04-14,13:00:00,586.0,268.0
2025-04-14,14:00:00,711.0,189.0
2025-04-14,15:00:00,449.0,232.0
2025-04-14,16:00:00,479.0,163.0
2025-04-14,17:00:00,565.0,114.0
2025-04-14,18:00:00,536.0,113.0
2025-04-14,19:00:00,318.0,145.0
2025-04-14,20:00:00,330.0,212.0
2025-04-14,21:00:00,109.0,350.0
2025-04-14,22:00:00,118.0,251.0
2025-04-14,23:00:00,76.0,50.0
2025-04-15,00:00:00,75.0,
2025-04-15,03:00:00,109.0,91.0
2025-04-15,04:00:00,635.0,696.0
2025-04-15,05:00:00,1199.0,648.0
2025-04-15,06:00:00,935.0,381.0
2025-04-15,07:00:00,1081.0,357.0
2025-04-15,08:00:00,789.0,266.0
2025-04-15,09:00:00,838.0,413.0
2025-04-15,10:00:00,568.0,404.0
2025-04-15,11:00:00,831.0,607.0
2025-04-15,12:00:00,1028.0,217.0
2025-04-15,13:00:00,622.0,174.0
2025-04-15,14:00:00,451.0,150.0
2025-04-15,15:00:00,478.0,153.0
2025-04-15,16:00:00,407.0,100.0
2025-04-15,17:00:00,536.0,94.0
2025-04-15,18:00:00,365.0,83.0
2025-04-15,19:00:00,252.0,165.0
2025-04-15,20:00:00,240.0,187.0
2025-04-15,21:00:00,89.0,250.0
2025-04-15,22:00:00,71.0,230.0
2025-04-15,23:00:00,87.0,57.0
2025-04-16,00:00:00,37.0,
2025-04-16,03:00:00,128.0,75.0
2025-04-16,04:00:00,623.0,901.0
2025-04-16,05:00:00,1167.0,452.0
2025-04-16,06:00:00,898.0,399.0
2025-04-16,07:00:00,865.0,306.0
2025-04-16,08:00:00,966.0,293.0
2025-04-16,09:00:00,596.0,323.0
2025-04-16,10:00:00,797.0,533.0
2025-04-16,11:00:00,682.0,386.0
2025-04-16,12:00:00,963.0,293.0
2025-04-16,13:00:00,551.0,226.0
2025-04-16,14:00:00,671.0,153.0
2025-04-16,15:00:00,510.0,258.0
2025-04-16,16:00:00,591.0,144.0
2025-04-16,17:00:00,511.0,151.0
2025-04-16,18:00:00,736.0,159.0
2025-04-16,19:00:00,255.0,110.0
2025-04-16,20:00:00,198.0,195.0
2025-04-16,21:00:00,162.0,316.0
2025-04-16,22:00:00,127.0,315.0
2025-04-16,23:00:00,84.0,40.0
2025-04-17,00:00:00,12.0,
2025-04-17,03:00:00,314.0,270.0
2025-04-17,04:00:00,976.0,742.0
2025-04-17,05:00:00,861.0,545.0
2025-04-17,06:00:00,1253.0,456.0
2025-04-17,07:00:00,912.0,207.0
2025-04-17,08:00:00,1004.0,270.0
2025-04-17,09:00:00,894.0,594.0
2025-04-17,10:00:00,1081.0,343.0
2025-04-17,11:00:00,773.0,519.0
2025-04-17,12:00:00,874.0,322.0
2025-04-17,13:00:00,722.0,281.0
2025-04-17,14:00:00,715.0,206.0
2025-04-17,15:00:00,693.0,204.0
2025-04-17,16:00:00,745.0,305.0
2025-04-17,17:00:00,831.0,141.0
2025-04-17,18:00:00,814.0,143.0
2025-04-17,19:00:00,759.0,166.0
2025-04-17,20:00:00,419.0,273.0
2025-04-17,21:00:00,205.0,226.0
2025-04-17,22:00:00,72.0,410.0
2025-04-17,23:00:00,58.0,56.0
2025-04-18,00:00:00,18.0,
2025-04-18,01:00:00,10.0,
2025-04-18,02:00:00,0.0,
2025-04-18,03:00:00,232.0,197.0
2025-04-18,04:00:00,894.0,763.0
2025-04-18,05:00:00,1252.0,577.0
2025-04-18,06:00:00,916.0,413.0
2025-04-18,07:00:00,1149.0,326.0
2025-04-18,08:00:00,961.0,270.0
2025-04-18,09:00:00,1075.0,473.0
2025-04-18,10:00:00,743.0,384.0
2025-04-18,11:00:00,673.0,454.0
2025-04-18,12:00:00,752.0,242.0
2025-04-18,13:00:00,689.0,195.0
2025-04-18,14:00:00,613.0,149.0
2025-04-18,15:00:00,662.0,245.0
2025-04-18,16:00:00,637.0,252.0
2025-04-18,17:00:00,845.0,138.0
2025-04-18,18:00:00,648.0,125.0
2025-04-18,19:00:00,378.0,152.0
2025-04-18,20:00:00,492.0,246.0
2025-04-18,21:00:00,189.0,338.0
2025-04-18,22:00:00,145.0,251.0
2025-04-18,23:00:00,108.0,19.0
2025-04-19,00:00:00,3.0,
2025-04-19,03:00:00,248.0,75.0
2025-04-19,04:00:00,464.0,617.0
2025-04-19,05:00:00,877.0,605.0
2025-04-19,06:00:00,995.0,422.0
2025-04-19,07:00:00,727.0,236.0
2025-04-19,08:00:00,1197.0,248.0
2025-04-19,09:00:00,410.0,377.0
2025-04-19,10:00:00,607.0,443.0
2025-04-19,11:00:00,594.0,434.0
2025-04-19,12:00:00,433.0,223.0
2025-04-19,13:00:00,356.0,137.0
2025-04-19,14:00:00,282.0,127.0
2025-04-19,15:00:00,350.0,132.0
2025-04-19,16:00:00,342.0,90.0
2025-04-19,17:00:00,411.0,112.0
2025-04-19,18:00:00,312.0,75.0
2025-04-19,19:00:00,146.0,77.0
2025-04-19,20:00:00,134.0,225.0
2025-04-19,21:00:00,178.0,260.0
2025-04-19,22:00:00,36.0,242.0
2025-04-19,23:00:00,91.0,34.0
