Date,Hour,SNA CKPT A,SNA CKPT A-1,SNA CKPT B,SNA CKPT B-1,SNA CKPT C
2018-12-30,05:00:00,,153.0,,,
2018-12-30,06:00:00,,561.0,,522.0,372.0
2018-12-30,07:00:00,,549.0,,467.0,501.0
2018-12-30,08:00:00,,314.0,,154.0,603.0
2018-12-30,09:00:00,,373.0,,357.0,407.0
2018-12-30,10:00:00,,544.0,,284.0,330.0
2018-12-30,11:00:00,,499.0,,320.0,357.0
2018-12-30,12:00:00,,538.0,,522.0,330.0
2018-12-30,13:00:00,,221.0,,290.0,312.0
2018-12-30,14:00:00,,233.0,,441.0,300.0
2018-12-30,15:00:00,,217.0,,221.0,247.0
2018-12-30,16:00:00,,145.0,,393.0,361.0
2018-12-30,17:00:00,,171.0,,258.0,301.0
2018-12-30,18:00:00,,81.0,,142.0,255.0
2018-12-30,19:00:00,,111.0,,196.0,154.0
2018-12-30,20:00:00,,89.0,,71.0,15.0
2018-12-30,21:00:00,,1.0,,,
2018-12-31,04:00:00,,76.0,,,
2018-12-31,05:00:00,,525.0,,509.0,352.0
2018-12-31,06:00:00,,446.0,,471.0,357.0
2018-12-31,07:00:00,,314.0,,243.0,291.0
2018-12-31,08:00:00,,207.0,,389.0,368.0
2018-12-31,09:00:00,,367.0,,272.0,315.0
2018-12-31,10:00:00,,370.0,,252.0,384.0
2018-12-31,11:00:00,,411.0,,352.0,281.0
2018-12-31,12:00:00,,279.0,,525.0,214.0
2018-12-31,13:00:00,,85.0,,254.0,228.0
2018-12-31,14:00:00,,71.0,,373.0,240.0
2018-12-31,15:00:00,,115.0,,251.0,237.0
2018-12-31,16:00:00,,95.0,,197.0,246.0
2018-12-31,17:00:00,,18.0,,135.0,23.0
2018-12-31,18:00:00,,42.0,,114.0,
2018-12-31,19:00:00,,,,69.0,
2018-12-31,20:00:00,,,,4.0,
2019-01-01,04:00:00,,62.0,,,
2019-01-01,05:00:00,,454.0,,372.0,321.0
2019-01-01,06:00:00,,471.0,,527.0,324.0
2019-01-01,07:00:00,,341.0,,299.0,348.0
2019-01-01,08:00:00,,219.0,,326.0,415.0
2019-01-01,09:00:00,,294.0,,317.0,454.0
2019-01-01,10:00:00,,435.0,,281.0,447.0
2019-01-01,11:00:00,,401.0,,459.0,265.0
2019-01-01,12:00:00,,456.0,,435.0,344.0
2019-01-01,13:00:00,,303.0,,260.0,399.0
2019-01-01,14:00:00,,210.0,,322.0,334.0
2019-01-01,15:00:00,,166.0,,233.0,207.0
2019-01-01,16:00:00,,47.0,,229.0,219.0
2019-01-01,17:00:00,,144.0,,218.0,386.0
2019-01-01,18:00:00,,128.0,,201.0,345.0
2019-01-01,19:00:00,,,,280.0,235.0
2019-01-01,20:00:00,,,,66.0,41.0
2019-01-02,04:00:00,,75.0,,,
2019-01-02,05:00:00,,530.0,,524.0,318.0
2019-01-02,06:00:00,,525.0,,504.0,532.0
2019-01-02,07:00:00,,338.0,,464.0,244.0
2019-01-02,08:00:00,,251.0,,355.0,460.0
2019-01-02,09:00:00,,467.0,,431.0,402.0
2019-01-02,10:00:00,,431.0,,328.0,474.0
2019-01-02,11:00:00,,408.0,,441.0,311.0
2019-01-02,12:00:00,,373.0,,447.0,293.0
2019-01-02,13:00:00,,291.0,,192.0,284.0
2019-01-02,14:00:00,,132.0,,448.0,336.0
2019-01-02,15:00:00,,233.0,,298.0,382.0
2019-01-02,16:00:00,,122.0,,273.0,339.0
2019-01-02,17:00:00,,151.0,,172.0,300.0
2019-01-02,18:00:00,,63.0,,170.0,331.0
2019-01-02,19:00:00,,,,305.0,248.0
2019-01-02,20:00:00,,,,57.0,17.0
2019-01-03,04:00:00,,77.0,,,
2019-01-03,05:00:00,,488.0,,512.0,352.0
2019-01-03,06:00:00,,499.0,,628.0,543.0
2019-01-03,07:00:00,,342.0,,306.0,505.0
2019-01-03,08:00:00,,301.0,,346.0,334.0
2019-01-03,09:00:00,,413.0,,207.0,461.0
2019-01-03,10:00:00,,545.0,,322.0,400.0
2019-01-03,11:00:00,,568.0,,369.0,344.0
2019-01-03,12:00:00,,450.0,,354.0,382.0
2019-01-03,13:00:00,,184.0,,418.0,339.0
2019-01-03,14:00:00,,125.0,,318.0,403.0
2019-01-03,15:00:00,,235.0,,233.0,286.0
2019-01-03,16:00:00,,168.0,,305.0,387.0
2019-01-03,17:00:00,,130.0,,216.0,300.0
2019-01-03,18:00:00,,101.0,,172.0,265.0
2019-01-03,19:00:00,,,,134.0,143.0
2019-01-03,20:00:00,,,,23.0,4.0
2019-01-04,04:00:00,,79.0,,,
2019-01-04,05:00:00,,436.0,,446.0,248.0
2019-01-04,06:00:00,,520.0,,481.0,442.0
2019-01-04,07:00:00,,387.0,,356.0,521.0
2019-01-04,08:00:00,,233.0,,326.0,323.0
2019-01-04,09:00:00,,411.0,,272.0,411.0
2019-01-04,10:00:00,,487.0,,204.0,326.0
2019-01-04,11:00:00,,481.0,,448.0,336.0
2019-01-04,12:00:00,,464.0,,472.0,371.0
2019-01-04,13:00:00,,283.0,,278.0,296.0
2019-01-04,14:00:00,,189.0,,402.0,323.0
2019-01-04,15:00:00,,324.0,,364.0,319.0
2019-01-04,16:00:00,,177.0,,412.0,351.0
2019-01-04,17:00:00,,118.0,,174.0,313.0
2019-01-04,18:00:00,,91.0,,160.0,265.0
2019-01-04,19:00:00,,,,138.0,150.0
2019-01-04,20:00:00,,,,18.0,4.0
2019-01-05,04:00:00,,70.0,,,
2019-01-05,05:00:00,,461.0,,398.0,333.0
2019-01-05,06:00:00,,478.0,,569.0,404.0
2019-01-05,07:00:00,,189.0,,399.0,256.0
2019-01-05,08:00:00,,232.0,,320.0,263.0
2019-01-05,09:00:00,,320.0,,277.0,351.0
2019-01-05,10:00:00,,352.0,,244.0,340.0
2019-01-05,11:00:00,,344.0,,391.0,365.0
2019-01-05,12:00:00,,349.0,,448.0,330.0
2019-01-05,13:00:00,,283.0,,230.0,178.0
2019-01-05,14:00:00,,170.0,,309.0,269.0
2019-01-05,15:00:00,,183.0,,217.0,139.0
2019-01-05,16:00:00,,54.0,,307.0,135.0
2019-01-05,17:00:00,,42.0,,181.0,96.0
2019-01-05,18:00:00,,44.0,,108.0,
2019-01-05,19:00:00,,7.0,,270.0,
2019-01-05,20:00:00,,,,56.0,
2019-01-06,05:00:00,,153.0,,,
2019-01-06,06:00:00,,514.0,,458.0,381.0
2019-01-06,07:00:00,,487.0,,481.0,547.0
2019-01-06,08:00:00,,349.0,,236.0,773.0
2019-01-06,09:00:00,,399.0,,316.0,505.0
2019-01-06,10:00:00,,526.0,,312.0,367.0
2019-01-06,11:00:00,,393.0,,308.0,298.0
2019-01-06,12:00:00,,563.0,,543.0,293.0
2019-01-06,13:00:00,,317.0,,305.0,489.0
2019-01-06,14:00:00,,175.0,,353.0,389.0
2019-01-06,15:00:00,,344.0,,354.0,463.0
2019-01-06,16:00:00,,123.0,,362.0,240.0
2019-01-06,17:00:00,,140.0,,295.0,404.0
2019-01-06,18:00:00,,143.0,,214.0,270.0
2019-01-06,19:00:00,,6.0,,186.0,194.0
2019-01-06,20:00:00,,,,123.0,72.0
2019-01-07,04:00:00,,80.0,,,
2019-01-07,05:00:00,,569.0,,320.0,412.0
2019-01-07,06:00:00,,493.0,,513.0,613.0
2019-01-07,07:00:00,,384.0,,261.0,414.0
