Date,Hour,SRQ SRQ A,SRQ SRQ B
2025-04-13,04:00:00,224.0,247.0
2025-04-13,05:00:00,237.0,260.0
2025-04-13,06:00:00,142.0,612.0
2025-04-13,07:00:00,273.0,201.0
2025-04-13,08:00:00,16.0,412.0
2025-04-13,09:00:00,19.0,854.0
2025-04-13,10:00:00,242.0,514.0
2025-04-13,11:00:00,253.0,481.0
2025-04-13,12:00:00,296.0,477.0
2025-04-13,13:00:00,201.0,453.0
2025-04-13,14:00:00,424.0,509.0
2025-04-13,15:00:00,114.0,628.0
2025-04-13,16:00:00,104.0,548.0
2025-04-13,17:00:00,10.0,521.0
2025-04-13,18:00:00,71.0,671.0
2025-04-13,19:00:00,26.0,186.0
2025-04-13,20:00:00,,95.0
2025-04-13,21:00:00,,44.0
2025-04-13,22:00:00,,1.0
2025-04-14,04:00:00,276.0,258.0
2025-04-14,05:00:00,225.0,571.0
2025-04-14,06:00:00,102.0,516.0
2025-04-14,07:00:00,256.0,343.0
2025-04-14,08:00:00,146.0,318.0
2025-04-14,09:00:00,245.0,641.0
2025-04-14,10:00:00,225.0,513.0
2025-04-14,11:00:00,250.0,417.0
2025-04-14,12:00:00,129.0,665.0
2025-04-14,13:00:00,247.0,469.0
2025-04-14,14:00:00,204.0,361.0
2025-04-14,15:00:00,61.0,465.0
2025-04-14,16:00:00,279.0,584.0
2025-04-14,17:00:00,7.0,214.0
2025-04-14,18:00:00,0.0,343.0
2025-04-14,19:00:00,,6.0
2025-04-15,04:00:00,,231.0
2025-04-15,05:00:00,,411.0
2025-04-15,06:00:00,44.0,569.0
2025-04-15,07:00:00,131.0,339.0
2025-04-15,08:00:00,,202.0
2025-04-15,09:00:00,,644.0
2025-04-15,10:00:00,,587.0
2025-04-15,11:00:00,,507.0
2025-04-15,12:00:00,,383.0
2025-04-15,13:00:00,107.0,294.0
2025-04-15,14:00:00,26.0,474.0
2025-04-15,15:00:00,,563.0
2025-04-15,16:00:00,,431.0
2025-04-15,17:00:00,,283.0
2025-04-15,18:00:00,,237.0
2025-04-15,19:00:00,,18.0
2025-04-16,04:00:00,29.0,396.0
2025-04-16,05:00:00,228.0,405.0
2025-04-16,06:00:00,143.0,558.0
2025-04-16,07:00:00,29.0,418.0
2025-04-16,08:00:00,,308.0
2025-04-16,09:00:00,,820.0
2025-04-16,10:00:00,,503.0
2025-04-16,11:00:00,52.0,641.0
2025-04-16,12:00:00,123.0,517.0
2025-04-16,13:00:00,125.0,373.0
2025-04-16,14:00:00,16.0,426.0
2025-04-16,15:00:00,2.0,381.0
2025-04-16,16:00:00,30.0,545.0
2025-04-16,17:00:00,55.0,473.0
2025-04-16,18:00:00,56.0,315.0
2025-04-16,19:00:00,28.0,12.0
2025-04-16,20:00:00,0.0,2.0
2025-04-16,21:00:00,,0.0
2025-04-17,04:00:00,294.0,387.0
2025-04-17,05:00:00,126.0,468.0
2025-04-17,06:00:00,164.0,457.0
2025-04-17,07:00:00,231.0,380.0
2025-04-17,08:00:00,68.0,447.0
2025-04-17,09:00:00,162.0,605.0
2025-04-17,10:00:00,260.0,822.0
2025-04-17,11:00:00,68.0,283.0
2025-04-17,12:00:00,110.0,551.0
2025-04-17,13:00:00,270.0,472.0
2025-04-17,14:00:00,272.0,443.0
2025-04-17,15:00:00,59.0,441.0
2025-04-17,16:00:00,144.0,531.0
2025-04-17,17:00:00,58.0,499.0
2025-04-17,18:00:00,173.0,427.0
2025-04-17,19:00:00,137.0,102.0
2025-04-17,20:00:00,,74.0
2025-04-18,04:00:00,239.0,432.0
2025-04-18,05:00:00,200.0,599.0
2025-04-18,06:00:00,116.0,668.0
2025-04-18,07:00:00,207.0,222.0
2025-04-18,08:00:00,205.0,405.0
2025-04-18,09:00:00,238.0,616.0
2025-04-18,10:00:00,249.0,630.0
2025-04-18,11:00:00,229.0,312.0
2025-04-18,12:00:00,257.0,849.0
2025-04-18,13:00:00,362.0,388.0
2025-04-18,14:00:00,92.0,572.0
2025-04-18,15:00:00,21.0,555.0
2025-04-18,16:00:00,221.0,325.0
2025-04-18,17:00:00,166.0,339.0
2025-04-18,18:00:00,108.0,220.0
2025-04-18,19:00:00,,36.0
2025-04-19,04:00:00,171.0,400.0
2025-04-19,05:00:00,314.0,446.0
2025-04-19,06:00:00,24.0,604.0
2025-04-19,07:00:00,104.0,394.0
2025-04-19,08:00:00,168.0,439.0
2025-04-19,09:00:00,264.0,1048.0
2025-04-19,10:00:00,85.0,778.0
2025-04-19,11:00:00,220.0,405.0
2025-04-19,12:00:00,209.0,762.0
2025-04-19,13:00:00,221.0,604.0
2025-04-19,14:00:00,28.0,742.0
2025-04-19,15:00:00,212.0,972.0
2025-04-19,16:00:00,89.0,926.0
2025-04-19,17:00:00,7.0,721.0
2025-04-19,18:00:00,32.0,301.0
2025-04-19,19:00:00,135.0,135.0
2025-04-19,20:00:00,20.0,5.0
2025-04-19,21:00:00,,4.0
2025-04-19,22:00:00,,6.0
2025-04-19,23:00:00,,0.0
