Date,Hour,STL T1-A,STL T1-C,STL T2-E,STL T2-F
2018-12-30,03:00:00,,81.0,132.0,
2018-12-30,04:00:00,359.0,491.0,728.0,282.0
2018-12-30,05:00:00,534.0,597.0,384.0,100.0
2018-12-30,06:00:00,293.0,499.0,283.0,143.0
2018-12-30,07:00:00,259.0,258.0,358.0,197.0
2018-12-30,08:00:00,300.0,242.0,368.0,279.0
2018-12-30,09:00:00,226.0,214.0,503.0,184.0
2018-12-30,10:00:00,275.0,253.0,306.0,161.0
2018-12-30,11:00:00,138.0,101.0,164.0,150.0
2018-12-30,12:00:00,212.0,273.0,627.0,244.0
2018-12-30,13:00:00,252.0,254.0,224.0,136.0
2018-12-30,14:00:00,234.0,336.0,428.0,246.0
2018-12-30,15:00:00,191.0,377.0,523.0,242.0
2018-12-30,16:00:00,257.0,204.0,253.0,121.0
2018-12-30,17:00:00,297.0,215.0,222.0,145.0
2018-12-30,18:00:00,99.0,151.0,483.0,210.0
2018-12-30,19:00:00,11.0,15.0,451.0,190.0
2018-12-30,20:00:00,,5.0,212.0,
2018-12-30,21:00:00,,1.0,82.0,
2018-12-30,22:00:00,,,19.0,
2018-12-30,23:00:00,,,5.0,
2018-12-31,03:00:00,,86.0,145.0,
2018-12-31,04:00:00,170.0,468.0,344.0,101.0
2018-12-31,05:00:00,368.0,669.0,286.0,182.0
2018-12-31,06:00:00,322.0,485.0,558.0,212.0
2018-12-31,07:00:00,267.0,254.0,425.0,154.0
2018-12-31,08:00:00,202.0,247.0,233.0,110.0
2018-12-31,09:00:00,168.0,230.0,467.0,206.0
2018-12-31,10:00:00,239.0,145.0,243.0,162.0
2018-12-31,11:00:00,94.0,172.0,234.0,103.0
2018-12-31,12:00:00,152.0,136.0,575.0,320.0
2018-12-31,13:00:00,113.0,194.0,295.0,100.0
2018-12-31,14:00:00,178.0,284.0,458.0,249.0
2018-12-31,15:00:00,118.0,316.0,283.0,107.0
2018-12-31,16:00:00,101.0,137.0,75.0,42.0
2018-12-31,17:00:00,8.0,107.0,122.0,39.0
2018-12-31,18:00:00,5.0,58.0,122.0,
2018-12-31,19:00:00,,7.0,24.0,
2018-12-31,20:00:00,,0.0,20.0,
2018-12-31,21:00:00,,,0.0,
2019-01-01,03:00:00,,83.0,94.0,
2019-01-01,04:00:00,172.0,531.0,518.0,241.0
2019-01-01,05:00:00,238.0,645.0,410.0,190.0
2019-01-01,06:00:00,308.0,498.0,377.0,107.0
2019-01-01,07:00:00,254.0,276.0,621.0,245.0
2019-01-01,08:00:00,230.0,148.0,304.0,179.0
2019-01-01,09:00:00,182.0,202.0,370.0,180.0
2019-01-01,10:00:00,229.0,147.0,57.0,27.0
2019-01-01,11:00:00,173.0,74.0,171.0,159.0
