Date,Hour,SWF Main Checkpoint
2025-04-13,09:00:00,81.0
2025-04-13,10:00:00,54.0
2025-04-13,11:00:00,1.0
2025-04-13,12:00:00,0.0
2025-04-13,13:00:00,2.0
2025-04-13,14:00:00,3.0
2025-04-13,15:00:00,54.0
2025-04-13,16:00:00,199.0
2025-04-13,17:00:00,81.0
2025-04-13,18:00:00,169.0
2025-04-13,19:00:00,196.0
2025-04-14,09:00:00,37.0
2025-04-14,10:00:00,215.0
2025-04-14,11:00:00,47.0
2025-04-14,12:00:00,5.0
2025-04-14,13:00:00,2.0
2025-04-14,14:00:00,6.0
2025-04-14,15:00:00,7.0
2025-04-14,16:00:00,165.0
2025-04-14,17:00:00,135.0
2025-04-14,18:00:00,117.0
2025-04-14,19:00:00,101.0
2025-04-14,20:00:00,17.0
2025-04-15,08:00:00,16.0
2025-04-15,09:00:00,164.0
2025-04-15,10:00:00,61.0
2025-04-15,11:00:00,61.0
2025-04-15,12:00:00,7.0
2025-04-15,13:00:00,1.0
2025-04-15,14:00:00,1.0
2025-04-15,15:00:00,0.0
2025-04-15,16:00:00,67.0
2025-04-15,17:00:00,77.0
2025-04-15,18:00:00,16.0
2025-04-15,19:00:00,0.0
2025-04-16,08:00:00,51.0
2025-04-16,09:00:00,109.0
2025-04-16,10:00:00,22.0
2025-04-16,11:00:00,0.0
2025-04-16,12:00:00,4.0
2025-04-16,13:00:00,1.0
2025-04-16,14:00:00,3.0
2025-04-16,15:00:00,3.0
2025-04-16,16:00:00,82.0
2025-04-16,17:00:00,83.0
2025-04-16,18:00:00,15.0
2025-04-16,19:00:00,0.0
2025-04-17,09:00:00,43.0
2025-04-17,10:00:00,47.0
2025-04-17,11:00:00,1.0
2025-04-17,12:00:00,2.0
2025-04-17,13:00:00,2.0
2025-04-17,14:00:00,56.0
2025-04-17,15:00:00,48.0
2025-04-17,16:00:00,108.0
2025-04-17,17:00:00,127.0
2025-04-17,18:00:00,122.0
2025-04-17,19:00:00,70.0
2025-04-17,20:00:00,31.0
2025-04-17,21:00:00,40.0
2025-04-17,22:00:00,1.0
2025-04-18,08:00:00,138.0
2025-04-18,09:00:00,68.0
2025-04-18,10:00:00,173.0
2025-04-18,11:00:00,81.0
2025-04-18,12:00:00,2.0
2025-04-18,13:00:00,2.0
2025-04-18,14:00:00,7.0
2025-04-18,15:00:00,61.0
2025-04-18,16:00:00,143.0
2025-04-18,17:00:00,90.0
2025-04-18,18:00:00,9.0
2025-04-19,10:00:00,0.0
2025-04-19,11:00:00,21.0
2025-04-19,12:00:00,1.0
2025-04-19,13:00:00,1.0
2025-04-19,14:00:00,3.0
2025-04-19,15:00:00,2.0
2025-04-19,16:00:00,5.0
2025-04-19,17:00:00,70.0
2025-04-19,18:00:00,90.0
2025-04-19,19:00:00,0.0
