Date,Hour,TTN 767
2025-04-13,04:00:00,147.0
2025-04-13,05:00:00,258.0
2025-04-13,06:00:00,156.0
2025-04-13,07:00:00,153.0
2025-04-13,08:00:00,16.0
2025-04-13,15:00:00,117.0
2025-04-13,16:00:00,67.0
2025-04-13,19:00:00,92.0
2025-04-13,20:00:00,58.0
2025-04-13,21:00:00,40.0
2025-04-14,04:00:00,134.0
2025-04-14,05:00:00,165.0
2025-04-14,06:00:00,228.0
2025-04-14,07:00:00,5.0
2025-04-14,08:00:00,0.0
2025-04-14,09:00:00,0.0
2025-04-14,10:00:00,0.0
2025-04-14,11:00:00,0.0
2025-04-14,12:00:00,44.0
2025-04-14,13:00:00,127.0
2025-04-14,15:00:00,100.0
2025-04-14,16:00:00,114.0
2025-04-14,17:00:00,73.0
2025-04-14,18:00:00,87.0
2025-04-15,04:00:00,38.0
2025-04-15,05:00:00,218.0
2025-04-15,06:00:00,134.0
2025-04-15,07:00:00,108.0
2025-04-15,08:00:00,149.0
2025-04-15,09:00:00,76.0
2025-04-15,15:00:00,123.0
2025-04-15,16:00:00,57.0
2025-04-15,19:00:00,131.0
2025-04-15,20:00:00,53.0
2025-04-16,04:00:00,92.0
2025-04-16,05:00:00,223.0
2025-04-16,06:00:00,206.0
2025-04-16,08:00:00,67.0
2025-04-16,09:00:00,109.0
2025-04-16,10:00:00,13.0
2025-04-16,15:00:00,130.0
2025-04-16,16:00:00,143.0
2025-04-16,17:00:00,94.0
2025-04-17,04:00:00,151.0
2025-04-17,05:00:00,214.0
2025-04-17,06:00:00,148.0
2025-04-17,15:00:00,107.0
2025-04-17,16:00:00,184.0
2025-04-17,17:00:00,106.0
2025-04-17,19:00:00,115.0
2025-04-17,20:00:00,46.0
2025-04-18,04:00:00,116.0
2025-04-18,05:00:00,265.0
2025-04-18,06:00:00,122.0
2025-04-18,07:00:00,3.0
2025-04-18,12:00:00,41.0
2025-04-18,13:00:00,96.0
2025-04-18,14:00:00,41.0
2025-04-18,15:00:00,79.0
2025-04-18,16:00:00,73.0
2025-04-18,17:00:00,130.0
2025-04-19,04:00:00,135.0
2025-04-19,05:00:00,215.0
2025-04-19,06:00:00,75.0
2025-04-19,08:00:00,80.0
2025-04-19,09:00:00,87.0
2025-04-19,10:00:00,1.0
2025-04-19,11:00:00,60.0
2025-04-19,12:00:00,90.0
2025-04-19,15:00:00,45.0
2025-04-19,16:00:00,60.0
2025-04-19,19:00:00,69.0
2025-04-19,20:00:00,57.0
