Date,Hour,VCT VCT01
2025-04-13,10:00:00,7.0
2025-04-13,11:00:00,2.0
2025-04-13,17:00:00,3.0
2025-04-13,18:00:00,8.0
2025-04-14,04:00:00,37.0
2025-04-14,05:00:00,2.0
2025-04-14,15:00:00,6.0
2025-04-14,16:00:00,21.0
2025-04-15,04:00:00,17.0
2025-04-15,05:00:00,1.0
2025-04-16,04:00:00,19.0
2025-04-16,05:00:00,1.0
2025-04-16,15:00:00,14.0
2025-04-17,04:00:00,25.0
2025-04-17,05:00:00,6.0
2025-04-17,14:00:00,25.0
2025-04-18,04:00:00,26.0
2025-04-18,05:00:00,16.0
2025-04-18,15:00:00,18.0
2025-04-19,04:00:00,21.0
2025-04-19,05:00:00,3.0
