Date,Hour,VLD VLD-A
2025-04-13,05:00:00,66.0
2025-04-13,11:00:00,68.0
2025-04-13,16:00:00,44.0
2025-04-14,05:00:00,68.0
2025-04-14,11:00:00,66.0
2025-04-14,16:00:00,30.0
2025-04-14,17:00:00,5.0
2025-04-15,05:00:00,68.0
2025-04-15,06:00:00,1.0
2025-04-15,11:00:00,74.0
2025-04-15,12:00:00,1.0
2025-04-15,16:00:00,40.0
2025-04-15,17:00:00,4.0
2025-04-16,05:00:00,66.0
2025-04-16,06:00:00,1.0
2025-04-16,11:00:00,58.0
2025-04-16,12:00:00,1.0
2025-04-16,16:00:00,56.0
2025-04-17,05:00:00,66.0
2025-04-17,11:00:00,77.0
2025-04-17,14:00:00,26.0
2025-04-17,16:00:00,67.0
2025-04-18,05:00:00,73.0
2025-04-18,11:00:00,75.0
2025-04-19,05:00:00,62.0
2025-04-19,11:00:00,40.0
