Date,Hour,VPS VPS-A,VPS VPS-C
2018-12-30,04:00:00,120.0,
2018-12-30,05:00:00,219.0,
2018-12-30,06:00:00,176.0,
2018-12-30,07:00:00,120.0,
2018-12-30,08:00:00,186.0,
2018-12-30,09:00:00,125.0,
2018-12-30,10:00:00,138.0,
2018-12-30,11:00:00,51.0,
2018-12-30,12:00:00,105.0,
2018-12-30,13:00:00,116.0,
2018-12-30,14:00:00,118.0,
2018-12-30,15:00:00,110.0,
2018-12-30,16:00:00,89.0,
2018-12-30,17:00:00,65.0,
2018-12-30,18:00:00,37.0,
2018-12-31,04:00:00,20.0,
2018-12-31,05:00:00,103.0,
2018-12-31,06:00:00,161.0,
2018-12-31,07:00:00,191.0,
2018-12-31,08:00:00,199.0,
2018-12-31,09:00:00,33.0,
2018-12-31,10:00:00,62.0,
2018-12-31,11:00:00,73.0,
2018-12-31,12:00:00,112.0,
2018-12-31,13:00:00,168.0,
2018-12-31,14:00:00,183.0,
2018-12-31,15:00:00,102.0,
2018-12-31,16:00:00,26.0,
2018-12-31,17:00:00,69.0,
2018-12-31,18:00:00,59.0,
2019-01-01,04:00:00,102.0,
2019-01-01,05:00:00,9.0,
2019-01-01,06:00:00,80.0,
2019-01-01,07:00:00,66.0,
2019-01-01,08:00:00,71.0,
2019-01-01,09:00:00,54.0,
2019-01-01,10:00:00,102.0,
2019-01-01,11:00:00,44.0,
2019-01-01,12:00:00,153.0,
2019-01-01,13:00:00,289.0,
2019-01-01,14:00:00,89.0,
2019-01-01,15:00:00,63.0,
2019-01-01,16:00:00,48.0,
2019-01-01,17:00:00,36.0,
2019-01-01,18:00:00,23.0,
2019-01-02,04:00:00,135.0,
2019-01-02,05:00:00,108.0,
2019-01-02,06:00:00,148.0,
2019-01-02,07:00:00,221.0,
2019-01-02,08:00:00,282.0,
2019-01-02,09:00:00,145.0,
2019-01-02,10:00:00,124.0,
2019-01-02,11:00:00,57.0,
2019-01-02,12:00:00,122.0,
2019-01-02,13:00:00,159.0,
2019-01-02,14:00:00,102.0,
2019-01-02,15:00:00,146.0,
2019-01-02,16:00:00,98.0,
2019-01-02,17:00:00,132.0,
2019-01-02,18:00:00,70.0,
2019-01-02,19:00:00,1.0,
2019-01-03,04:00:00,143.0,
2019-01-03,05:00:00,166.0,
2019-01-03,06:00:00,202.0,
2019-01-03,07:00:00,248.0,
2019-01-03,08:00:00,89.0,
2019-01-03,09:00:00,92.0,
2019-01-03,10:00:00,163.0,
2019-01-03,11:00:00,78.0,
2019-01-03,12:00:00,114.0,
2019-01-03,13:00:00,169.0,
2019-01-03,14:00:00,130.0,
2019-01-03,15:00:00,24.0,
2019-01-03,16:00:00,18.0,
2019-01-03,17:00:00,36.0,
2019-01-03,18:00:00,10.0,
2019-01-04,04:00:00,126.0,
2019-01-04,05:00:00,98.0,
2019-01-04,06:00:00,151.0,
2019-01-04,07:00:00,146.0,
2019-01-04,08:00:00,192.0,
2019-01-04,09:00:00,61.0,
2019-01-04,10:00:00,46.0,
2019-01-04,11:00:00,71.0,
2019-01-04,12:00:00,124.0,
2019-01-04,13:00:00,128.0,
2019-01-04,14:00:00,202.0,
2019-01-04,15:00:00,122.0,
2019-01-04,16:00:00,45.0,
2019-01-04,17:00:00,66.0,
2019-01-04,18:00:00,91.0,
2019-01-04,19:00:00,3.0,
2019-01-05,04:00:00,42.0,
2019-01-05,05:00:00,235.0,
2019-01-05,06:00:00,130.0,
2019-01-05,07:00:00,235.0,
2019-01-05,08:00:00,99.0,
2019-01-05,09:00:00,51.0,
2019-01-05,10:00:00,77.0,
2019-01-05,11:00:00,130.0,
2019-01-05,12:00:00,203.0,
2019-01-05,13:00:00,136.0,
2019-01-05,14:00:00,179.0,
2019-01-05,15:00:00,5.0,
2019-01-05,16:00:00,10.0,
2019-01-05,17:00:00,207.0,
2019-01-05,18:00:00,10.0,
2019-01-05,19:00:00,33.0,
2019-01-05,20:00:00,9.0,
2019-01-05,21:00:00,10.0,
2019-01-06,04:00:00,136.0,
2019-01-06,05:00:00,259.0,
2019-01-06,06:00:00,96.0,
2019-01-06,07:00:00,45.0,
2019-01-06,08:00:00,219.0,
2019-01-06,09:00:00,99.0,
2019-01-06,10:00:00,42.0,
2019-01-06,11:00:00,77.0,
2019-01-06,12:00:00,243.0,
2019-01-06,13:00:00,186.0,
2019-01-06,14:00:00,136.0,
2019-01-06,15:00:00,75.0,
2019-01-06,16:00:00,94.0,
2019-01-06,17:00:00,17.0,
2019-01-06,18:00:00,19.0,
2019-01-07,04:00:00,86.0,
2019-01-07,05:00:00,123.0,
2019-01-07,06:00:00,142.0,
2019-01-07,07:00:00,71.0,
2019-01-07,08:00:00,136.0,
2019-01-07,09:00:00,107.0,
2019-01-07,10:00:00,17.0,
2019-01-07,11:00:00,63.0,
2019-01-07,12:00:00,176.0,
2019-01-07,13:00:00,117.0,
2019-01-07,14:00:00,76.0,
2019-01-07,15:00:00,178.0,
2019-01-07,16:00:00,29.0,
2019-01-07,17:00:00,43.0,
2019-01-07,18:00:00,67.0,
2019-01-07,19:00:00,28.0,
2019-01-08,04:00:00,60.0,
2019-01-08,05:00:00,163.0,
2019-01-08,06:00:00,147.0,
2019-01-08,07:00:00,73.0,
2019-01-08,08:00:00,144.0,
2019-01-08,09:00:00,73.0,
2019-01-08,10:00:00,47.0,
2019-01-08,11:00:00,79.0,
2019-01-08,12:00:00,155.0,
2019-01-08,13:00:00,85.0,
2019-01-08,14:00:00,25.0,
2019-01-08,15:00:00,62.0,
2019-01-08,16:00:00,18.0,
2019-01-09,04:00:00,46.0,
2019-01-09,05:00:00,140.0,
2019-01-09,06:00:00,195.0,
2019-01-09,07:00:00,40.0,
2019-01-09,08:00:00,104.0,
2019-01-09,09:00:00,89.0,
2019-01-09,10:00:00,27.0,
2019-01-09,11:00:00,110.0,
2019-01-09,12:00:00,85.0,
2019-01-09,13:00:00,74.0,
2019-01-09,14:00:00,27.0,
2019-01-09,15:00:00,38.0,
2019-01-09,16:00:00,39.0,
2019-01-09,17:00:00,6.0,
2019-01-09,18:00:00,7.0,
2019-01-10,04:00:00,59.0,
2019-01-10,05:00:00,180.0,
2019-01-10,06:00:00,252.0,
2019-01-10,07:00:00,45.0,
2019-01-10,08:00:00,86.0,
2019-01-10,09:00:00,99.0,
2019-01-10,10:00:00,16.0,
2019-01-10,11:00:00,84.0,
2019-01-10,12:00:00,102.0,
2019-01-10,13:00:00,37.0,
2019-01-10,14:00:00,29.0,
2019-01-10,15:00:00,41.0,
2019-01-10,16:00:00,48.0,
2019-01-10,17:00:00,7.0,
2019-01-10,18:00:00,7.0,
2019-01-11,04:00:00,53.0,
2019-01-11,05:00:00,145.0,
2019-01-11,06:00:00,121.0,
2019-01-11,07:00:00,35.0,
2019-01-11,08:00:00,86.0,
2019-01-11,09:00:00,101.0,
2019-01-11,10:00:00,15.0,
2019-01-11,11:00:00,59.0,
2019-01-11,12:00:00,171.0,
2019-01-11,13:00:00,128.0,
2019-01-11,14:00:00,34.0,
2019-01-11,15:00:00,67.0,
2019-01-11,16:00:00,34.0,
2019-01-11,17:00:00,22.0,
2019-01-11,18:00:00,9.0,
2019-01-12,04:00:00,29.0,
2019-01-12,05:00:00,219.0,
2019-01-12,06:00:00,105.0,
