Date,Hour,XWA Main Checkpoint
2025-04-13,04:00:00,3.0
2025-04-13,05:00:00,48.0
2025-04-13,06:00:00,7.0
2025-04-13,10:00:00,73.0
2025-04-13,11:00:00,60.0
2025-04-13,12:00:00,7.0
2025-04-13,13:00:00,16.0
2025-04-13,14:00:00,19.0
2025-04-13,15:00:00,7.0
2025-04-13,16:00:00,25.0
2025-04-14,04:00:00,12.0
2025-04-14,05:00:00,47.0
2025-04-14,06:00:00,57.0
2025-04-14,10:00:00,46.0
2025-04-14,11:00:00,34.0
2025-04-14,12:00:00,5.0
2025-04-14,13:00:00,24.0
2025-04-14,14:00:00,3.0
2025-04-14,15:00:00,10.0
2025-04-14,16:00:00,18.0
2025-04-15,04:00:00,6.0
2025-04-15,05:00:00,52.0
2025-04-15,06:00:00,58.0
2025-04-15,10:00:00,58.0
2025-04-15,11:00:00,32.0
2025-04-15,12:00:00,13.0
2025-04-15,13:00:00,38.0
2025-04-15,14:00:00,14.0
2025-04-15,15:00:00,16.0
2025-04-15,16:00:00,21.0
2025-04-16,04:00:00,8.0
2025-04-16,05:00:00,69.0
2025-04-16,06:00:00,55.0
2025-04-16,10:00:00,70.0
2025-04-16,11:00:00,28.0
2025-04-16,12:00:00,9.0
2025-04-16,13:00:00,42.0
2025-04-16,14:00:00,10.0
2025-04-16,15:00:00,11.0
2025-04-16,16:00:00,14.0
2025-04-17,05:00:00,76.0
2025-04-17,06:00:00,64.0
2025-04-17,10:00:00,58.0
2025-04-17,11:00:00,48.0
2025-04-17,12:00:00,5.0
2025-04-17,13:00:00,20.0
2025-04-17,14:00:00,29.0
2025-04-17,15:00:00,44.0
2025-04-17,16:00:00,9.0
2025-04-18,04:00:00,13.0
2025-04-18,05:00:00,56.0
2025-04-18,06:00:00,64.0
2025-04-18,09:00:00,20.0
2025-04-18,10:00:00,31.0
2025-04-18,11:00:00,47.0
2025-04-18,12:00:00,6.0
2025-04-18,13:00:00,39.0
2025-04-18,14:00:00,1.0
2025-04-18,15:00:00,26.0
2025-04-18,16:00:00,20.0
2025-04-19,04:00:00,4.0
2025-04-19,05:00:00,50.0
2025-04-19,06:00:00,4.0
2025-04-19,11:00:00,82.0
2025-04-19,12:00:00,22.0
2025-04-19,13:00:00,40.0
2025-04-19,14:00:00,8.0
2025-04-19,15:00:00,23.0
2025-04-19,16:00:00,28.0
