Date,Hour,YKM YKM Main
2025-04-13,03:00:00,16.0
2025-04-13,04:00:00,39.0
2025-04-13,12:00:00,41.0
2025-04-13,13:00:00,26.0
2025-04-14,03:00:00,17.0
2025-04-14,04:00:00,51.0
2025-04-14,12:00:00,42.0
2025-04-14,13:00:00,31.0
2025-04-15,03:00:00,16.0
2025-04-15,04:00:00,50.0
2025-04-15,12:00:00,31.0
2025-04-15,13:00:00,24.0
2025-04-16,03:00:00,17.0
2025-04-16,04:00:00,56.0
2025-04-16,12:00:00,15.0
2025-04-16,13:00:00,31.0
2025-04-17,03:00:00,14.0
2025-04-17,04:00:00,39.0
2025-04-17,12:00:00,29.0
2025-04-17,13:00:00,27.0
2025-04-17,14:00:00,0.0
2025-04-18,03:00:00,2.0
2025-04-18,04:00:00,47.0
2025-04-18,05:00:00,0.0
2025-04-18,12:00:00,44.0
2025-04-18,13:00:00,31.0
2025-04-19,03:00:00,8.0
2025-04-19,04:00:00,48.0
2025-04-19,05:00:00,0.0
2025-04-19,12:00:00,6.0
2025-04-19,13:00:00,30.0
